filename,width,height,class,xmin,ymin,xmax,ymax
door (59).jpg,900,1200,doorHandle,312,597,378,632
door (6).jpg,900,1200,door,315,156,599,917
door (6).jpg,900,1200,doorHandle,324,548,397,580
door (60).jpg,900,1200,door,332,317,542,928
door (60).jpg,900,1200,doorHandle,346,645,403,676
door (61).jpg,900,1200,door,337,305,522,746
door (61).jpg,900,1200,doorHandle,345,544,382,563
door (62).jpg,900,1200,door,355,392,489,868
door (62).jpg,900,1200,doorHandle,364,645,397,675
door (63).jpg,900,1200,door,324,405,497,761
door (63).jpg,900,1200,doorHandle,338,589,363,618
door (64).jpg,900,1200,door,321,410,489,768
door (64).jpg,900,1200,doorHandle,328,593,352,612
door (65).jpg,900,1200,door,279,324,553,889
door (65).jpg,900,1200,doorHandle,300,638,343,670
door (66).jpg,900,1200,door,309,186,584,800
door (66).jpg,900,1200,doorHandle,503,519,571,554
door (67).jpg,900,1200,door,356,308,579,930
door (67).jpg,900,1200,doorHandle,499,628,556,671
door (68).jpg,900,1200,door,331,419,468,729
door (68).jpg,900,1200,doorHandle,438,580,463,601
door (69).jpg,900,1200,door,332,472,537,921
door (69).jpg,900,1200,doorHandle,495,709,523,738
door (7).jpg,900,1200,door,325,256,598,965
door (7).jpg,900,1200,doorHandle,352,645,415,679
door (70).jpg,900,1200,door,309,373,521,873
door (71).jpg,900,1200,door,336,386,597,976
door (72).jpg,900,1200,door,310,214,616,988
door (72).jpg,900,1200,doorHandle,543,616,590,654
door (73).jpg,900,1200,door,310,282,590,891
door (73).jpg,900,1200,doorHandle,532,603,572,637
door (74).jpg,900,1200,door,322,215,504,954
door (74).jpg,900,1200,doorHandle,474,601,508,631
door (75).jpg,900,1200,door,358,258,593,951
door (75).jpg,900,1200,doorHandle,545,614,573,646
door (76).jpg,900,1200,door,313,291,529,873
door (76).jpg,900,1200,doorHandle,499,601,526,624
door (77).jpg,900,1200,door,284,386,519,865
door (77).jpg,900,1200,doorHandle,298,645,337,672
door (78).jpg,900,1200,door,335,362,548,907
door (78).jpg,900,1200,doorHandle,346,635,376,655
door (79).jpg,900,1200,door,300,321,536,844
door (79).jpg,900,1200,doorHandle,320,610,372,645
door (8).jpg,900,1200,door,295,394,553,1019
door (8).jpg,900,1200,doorHandle,315,736,367,775
door (80).jpg,900,1200,door,336,376,566,900
door (80).jpg,900,1200,doorHandle,350,655,391,685
door (81).jpg,900,1200,door,338,415,546,913
door (81).jpg,900,1200,doorHandle,482,676,529,701
door (82).jpg,900,1200,door,325,338,506,719
door (82).jpg,900,1200,doorHandle,464,540,493,559
door (83).jpg,900,1200,door,332,381,525,809
door (83).jpg,900,1200,doorHandle,481,606,515,632
door (84).jpg,900,1200,door,337,338,568,804
door (84).jpg,900,1200,doorHandle,525,592,552,616
door (85).jpg,900,1200,door,415,334,631,870
door (85).jpg,900,1200,doorHandle,577,609,616,635
door (86).jpg,900,1200,door,377,186,592,746
door (86).jpg,900,1200,doorHandle,547,496,578,515
door (87).jpg,900,1200,door,410,398,584,862
door (87).jpg,900,1200,doorHandle,558,632,580,657
door (88).jpg,900,1200,door,431,314,653,871
door (88).jpg,900,1200,doorHandle,599,601,642,635
door (89).jpg,900,1200,door,257,376,513,894
door (89).jpg,900,1200,doorHandle,460,638,499,663
door (9).jpg,900,1200,door,192,50,598,1068
door (9).jpg,900,1200,doorHandle,247,620,330,677
door (90).jpg,900,1200,door,231,398,485,920
door (90).jpg,900,1200,doorHandle,437,659,474,688
door (91).jpg,900,1200,door,304,229,687,1002
door (91).jpg,900,1200,doorHandle,610,644,669,689
door (92).jpg,900,1200,door,394,382,740,1160
door (92).jpg,900,1200,doorHandle,664,790,728,836
door (93).jpg,900,1200,door,278,266,494,821
door (93).jpg,900,1200,doorHandle,441,574,481,599
door (94).jpg,900,1200,door,264,173,516,723
door (94).jpg,900,1200,doorHandle,463,474,508,505
door (95).jpg,900,1200,door,306,320,534,821
door (95).jpg,900,1200,doorHandle,494,597,523,610
door (96).jpg,900,1200,door,366,328,590,836
door (96).jpg,900,1200,doorHandle,545,598,584,631
door (97).jpg,900,1200,door,334,24,561,1002
door (97).jpg,900,1200,doorHandle,521,554,567,596
door (98).jpg,900,1200,door,374,458,518,771
door (98).jpg,900,1200,doorHandle,495,620,520,645
door (99).jpg,900,1200,door,309,394,466,757
door (99).jpg,900,1200,doorHandle,425,599,454,618
handle11.jpg,900,1200,doorHandle,293,580,507,761
handle12.jpg,900,1200,doorHandle,584,157,851,381
handle13.jpg,900,1200,doorHandle,25,93,280,333
handle14.jpg,900,1200,doorHandle,3,929,223,1162
handle15.jpg,900,1200,doorHandle,642,936,873,1138
handle16.jpg,900,1200,doorHandle,385,1040,604,1171
handle17.jpg,900,1200,doorHandle,39,996,268,1124
handle18.jpg,900,1200,doorHandle,80,138,319,288
handle19.jpg,900,1200,doorHandle,629,98,876,248
handle20.jpg,900,1200,doorHandle,669,945,895,1112
handle21.jpg,900,1200,doorHandle,236,793,463,927
handle22.jpg,900,1200,doorHandle,137,587,254,659
handle23.jpg,900,1200,doorHandle,202,844,302,909
handle24.jpg,900,1200,doorHandle,174,850,304,931
handle25.jpg,900,1200,doorHandle,104,520,216,585
handle26.jpg,900,1200,doorHandle,174,909,265,970
handle27.jpg,900,1200,doorHandle,142,215,280,290
handle28.jpg,900,1200,doorHandle,697,987,839,1066
handle29.jpg,900,1200,doorHandle,360,684,541,790
handle30.jpg,900,1200,doorHandle,743,72,871,202
handle31.jpg,900,1200,doorHandle,68,964,182,1064
handle32.jpg,900,1200,doorHandle,38,87,165,216
handle33.jpg,900,1200,doorHandle,703,981,821,1099
handle34.jpg,900,1200,doorHandle,143,907,269,981
handle35.jpg,900,1200,doorHandle,325,393,585,677
handle36.jpg,900,1200,doorHandle,267,612,425,742
handle37.jpg,900,1200,doorHandle,312,635,486,738
handle38.jpg,900,1200,doorHandle,293,838,477,962
handle39.jpg,900,1200,doorHandle,182,853,360,961
handle40.jpg,900,1200,doorHandle,19,1048,216,1171
handle41.jpg,900,1200,doorHandle,1,875,169,992
handle42.jpg,900,1200,doorHandle,1,1083,158,1178
